id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,song_name,title,text_feature
11350,0.662,0.911,0,,1,0.177,0.00942,0.000167,0.357,0.272,139.974,audio_features,200000,4,,Lost Lands 2019,Lost Lands 2019 
11351,0.7909999999999999,0.8009999999999999,4,,0,0.07,0.00531,0.1889999999999999,0.509,0.609,124.985,audio_features,196110,4,,Tech House 2020,Tech House 2020 
11352,0.465,0.958,10,-6.99,0,0.0802,0.000242,0.899,0.5579999999999999,0.172,143.947,audio_features,203333,4,,UPLIFTING TRANCE 2020,UPLIFTING TRANCE 2020 
11353,0.6559999999999999,0.924,8,-4.621,1,0.0648,0.0104,0.13,0.185,0.228,137.991,audio_features,200870,4,,Trance Mission,Trance Mission 
11354,0.247,0.584,0,-9.882,0,0.0814,0.531,0.0,0.17,0.364,179.502,audio_features,191998,4,Moves,, Moves
11355,0.838,0.892,7,,1,0.202,0.0696,0.81,0.0621,0.853,150.16,audio_features,112000,4,Misery,, Misery
11356,0.6990000000000001,0.8959999999999999,7,,1,0.0387,0.00988,0.2189999999999999,0.312,0.536,150.076,audio_features,170692,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
11357,0.8009999999999999,0.925,10,-8.793,0,0.0534,0.00232,0.223,0.0382,0.564,126.003,audio_features,260000,4,,Tech House,Tech House 
11358,0.929,0.563,9,-7.428,1,0.49,0.000592,0.0,0.244,0.353,129.957,audio_features,213885,4,Homecoming,, Homecoming
11359,0.715,0.6890000000000001,1,-6.035,1,0.1689999999999999,0.747,0.0,0.112,0.365,122.012,audio_features,206649,4,BURN,, BURN
11360,0.28,0.122,0,,1,0.0478,0.945,7.86e-06,0.117,0.128,181.331,audio_features,223120,3,All I Want,, All I Want
11361,0.413,0.626,3,,1,0.0328,0.0476,0.000235,0.0949,0.0972,150.02700000000004,audio_features,172881,4,,Best Hardstyle ever made,Best Hardstyle ever made 
11362,0.557,0.959,9,-5.7479999999999976,1,0.0912,0.00475,0.0265,0.245,0.195,139.991,audio_features,238500,4,,ASOT,ASOT 
11363,0.5760000000000001,0.942,7,-4.924,1,0.0529,3.6e-05,0.908,0.109,0.0381,129.00799999999998,audio_features,438140,4,,Dark Techno,Dark Techno 
11364,0.8059999999999999,0.748,8,-6.99,1,0.371,0.0556,0.0,0.197,0.407,165.00400000000005,audio_features,117818,4,Raw Shit,, Raw Shit
11365,0.633,0.926,11,,0,0.0971,0.0106,0.54,0.133,0.511,140.037,audio_features,245053,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
11366,0.414,0.91,1,-5.117,0,0.146,0.00758,0.000791,0.078,0.138,149.743,audio_features,281453,4,,Hardstyle Daily,Hardstyle Daily 
11367,0.539,0.977,0,-3.738,1,0.0743,0.00441,0.0,0.943,0.261,104.978,audio_features,215147,4,Pretty Handsome Awkward,, Pretty Handsome Awkward
11368,0.504,0.855,7,,0,0.0536,0.00806,0.377,0.0687,0.154,150.096,audio_features,237600,4,You & Me,, You & Me
11369,0.8370000000000001,0.586,11,-8.521,0,0.0807,0.281,0.0,0.134,0.618,117.066,audio_features,197000,4,COOLER THAN A BITCH (feat. Roddy Ricch),, COOLER THAN A BITCH (feat. Roddy Ricch)
11370,0.804,0.933,2,-7.466,1,0.0603,0.00109,0.638,0.0684,0.7809999999999999,127.012,audio_features,394016,4,,Tech House Rotation 2020,Tech House Rotation 2020 
11371,0.7240000000000001,0.873,10,-6.02,0,0.0428,0.0012,0.000465,0.0375,0.807,125.987,audio_features,226667,4,,Tech House 2020,Tech House 2020 
11372,0.276,0.665,9,-7.428,1,0.0668,0.1369999999999999,0.288,0.0867,0.0392,174.96200000000005,audio_features,514629,4,,Liquid Drum & Bass,Liquid Drum & Bass 
11373,0.61,0.737,1,-9.361,0,0.0534,0.149,0.929,0.108,0.119,127.998,audio_features,447110,4,,Dark Techno Rave,Dark Techno Rave 
11374,0.6779999999999999,0.5670000000000001,10,,0,0.261,0.188,1.67e-06,0.1639999999999999,0.6579999999999999,84.039,audio_features,315771,4,BRACKETS,, BRACKETS
11375,0.455,0.945,11,-3.47,0,0.0644,0.00155,4.71e-05,0.379,0.313,155.02700000000004,audio_features,166278,4,,Hardstyle 2020 | Updated Weekly,Hardstyle 2020 | Updated Weekly 
11376,0.6809999999999999,0.8490000000000001,2,-3.257,1,0.0409,0.0265,0.00787,0.307,0.467,160.061,audio_features,222595,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
11377,0.617,0.944,11,,1,0.318,0.00431,7.809999999999999e-05,0.268,0.238,149.541,audio_features,223300,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
11378,0.441,0.5579999999999999,7,,1,0.1169999999999999,0.3879999999999999,0.586,0.0774,0.436,134.77700000000002,audio_features,334250,4,,Dark Techno,Dark Techno 
11379,0.537,0.944,5,,0,0.0488,0.000859,0.631,0.208,0.324,130.02700000000002,audio_features,203221,4,,TRANNCE 2020 Best Trance Music Official,TRANNCE 2020 Best Trance Music Official 
11380,0.765,0.687,0,-6.664,1,0.259,0.216,0.0,0.104,0.813,185.746,audio_features,325653,4,One Love (feat. Q-Tip),, One Love (feat. Q-Tip)
11381,0.5529999999999999,0.298,4,-13.342,1,0.0323,0.235,0.00712,0.16,0.29,175.048,audio_features,174500,4,Tempo (Prod. by Eric Dingus),, Tempo (Prod. by Eric Dingus)
11382,0.48,0.5760000000000001,5,-5.102,1,0.0332,0.139,0.133,0.0893,0.0508,129.958,audio_features,230769,4,Realizations,, Realizations
11383,0.654,0.64,1,,0,0.315,0.481,0.0,0.103,0.219,185.804,audio_features,268382,4,It's Complicated,, It's Complicated
11384,0.211,0.904,10,-3.757,0,0.0863,0.0056799999999999,0.0526,0.262,0.0923,150.036,audio_features,274504,4,,Euphoric Hardstyle,Euphoric Hardstyle 
11385,0.7509999999999999,0.524,10,-11.095999999999998,0,0.127,0.0453,0.933,0.7090000000000001,0.0382,128.983,audio_features,394615,4,,|DARK|HARD|TECHNO,|DARK|HARD|TECHNO 
11386,0.738,0.5720000000000001,8,-6.444,1,0.0589,0.271,0.0,0.124,0.45,169.99,audio_features,152471,4,In My Head,, In My Head
11387,0.7,0.684,8,,1,0.0408,0.000283,0.901,0.102,0.29,123.029,audio_features,478049,4,,Techno,Techno 
11388,0.7120000000000001,0.995,1,-6.3260000000000005,0,0.0582,0.0305,0.828,0.0975,0.0533,132.012,audio_features,427108,4,,Dark Techno Rave,Dark Techno Rave 
11389,0.652,0.923,1,-7.646,1,0.0581,0.00297,0.933,0.0786,0.0684,131.995,audio_features,423358,4,,Techno 2020,Techno 2020 
11390,0.8029999999999999,0.853,1,-7.91,0,0.0491,9.52e-05,0.902,0.071,0.104,124.985,audio_features,392410,4,,Dark Techno,Dark Techno 
11391,0.585,0.878,1,-6.03,0,0.0326,0.424,0.325,0.115,0.227,185.98,audio_features,211613,4,Saigon Rain,, Saigon Rain
11392,0.746,0.946,10,-7.579,0,0.0417,0.000331,0.86,0.0883,0.653,121.004,audio_features,380826,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
11393,0.735,0.525,6,-2.939,0,0.0441,0.653,0.918,0.101,0.369,160.14700000000005,audio_features,157777,4,whoa (mind in awe),, whoa (mind in awe)
11394,0.416,0.84,0,-4.298,1,0.0787,0.0139,0.0,0.113,0.523,177.942,audio_features,242173,4,Fight for You,, Fight for You
11395,0.471,0.964,8,-5.19,1,0.0552,1.59e-05,0.0,0.239,0.362,187.762,audio_features,186854,4,Hand Grenade,, Hand Grenade
11396,0.6629999999999999,0.693,7,-5.776,0,0.0635,0.0379,0.0,0.162,0.391,120.026,audio_features,186307,4,Neighbors Know My Name,, Neighbors Know My Name
11397,0.687,0.688,11,,1,0.314,0.128,0.0,0.588,0.474,155.779,audio_features,227029,4,GPS,, GPS
11398,0.5770000000000001,0.988,5,,0,0.0515,0.000175,0.7240000000000001,0.916,0.319,143.017,audio_features,439720,4,,Psytrance 2020,Psytrance 2020 
11399,0.512,0.807,9,,1,0.324,0.0926,0.0,0.682,0.4970000000000001,191.542,audio_features,254666,4,GAZZILLION EAR,, GAZZILLION EAR
11400,0.857,0.508,7,-8.427,1,0.288,0.0958,0.0087099999999999,0.129,0.296,174.03599999999997,audio_features,259416,4,Phantoms,, Phantoms
11401,0.725,0.8079999999999999,2,,1,0.0864,0.000101,0.000976,0.0893,0.539,201.156,audio_features,254640,4,Return Of The Tres,, Return Of The Tres
11402,0.777,0.767,2,-5.334,1,0.116,0.271,3.09e-06,0.17,0.698,145.128,audio_features,158897,4,SMH FREESTYLE.,, SMH FREESTYLE.
11403,0.605,0.912,5,,0,0.36,0.384,0.00164,0.295,0.3989999999999999,160.041,audio_features,205042,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
11404,0.34,0.812,1,,1,0.458,0.0252,0.0,0.111,0.37,145.025,audio_features,145655,4,Ignorance II,, Ignorance II
11405,0.764,0.79,1,-1.844,1,0.4029999999999999,0.0766,0.00416,0.273,0.365,144.97899999999996,audio_features,238345,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
11406,0.67,0.7,1,-7.893,1,0.196,0.5760000000000001,5.34e-06,0.226,0.648,69.986,audio_features,160293,4,YAH.,, YAH.
11407,0.596,0.97,11,-2.7,0,0.0691,0.00208,0.00419,0.1009999999999999,0.2789999999999999,150.003,audio_features,201600,4,,Lost Lands 2020,Lost Lands 2020 
11408,0.923,0.7070000000000001,1,-8.19,1,0.294,0.0718,0.0,0.125,0.737,204.762,audio_features,131119,4,Ayy,, Ayy
11409,0.521,0.888,4,-5.645,0,0.0443,0.00247,0.00108,0.115,0.115,125.986,audio_features,220476,4,,Tech house,Tech house 
11410,0.696,0.7509999999999999,5,-4.206,0,0.381,0.0108,0.0,0.378,0.383,153.04,audio_features,151340,4,Destructo Disc,, Destructo Disc
11411,0.413,0.953,7,-6.0310000000000015,1,0.0361,0.00211,0.906,0.347,0.0935,137.998,audio_features,468011,4,,Best of Trance,Best of Trance 
11412,0.703,0.716,1,-6.244,1,0.0524,0.00457,0.899,0.653,0.166,125.006,audio_features,408960,4,,techno. only. (08/02),techno. only. (08/02) 
11413,0.838,0.8320000000000001,8,-5.984,1,0.232,0.0721,0.0,0.0569,0.545,106.245,audio_features,254600,4,What Would U Do?,, What Would U Do?
11414,0.649,0.772,11,-5.332000000000002,0,0.133,0.7170000000000001,0.00305,0.103,0.0294,109.973,audio_features,219749,4,Polaris,, Polaris
11415,0.737,0.586,4,-3.901,1,0.0638,0.00123,0.000169,0.293,0.146,144.042,audio_features,135000,5,Stop Calling Us Horrorcore,, Stop Calling Us Horrorcore
11416,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.4370000000000001,134.02100000000002,audio_features,119133,4,Jocelyn Flores,, Jocelyn Flores
11417,0.636,0.908,11,-5.8820000000000014,0,0.352,0.0587,0.0,0.6729999999999999,0.737,182.204,audio_features,236957,4,The Little Things (feat. Joseph Rose),, The Little Things (feat. Joseph Rose)
11418,0.609,0.975,11,-4.854,0,0.0586,0.00137,0.821,0.7929999999999999,0.39,142.007,audio_features,519933,4,,Psytrance New Releases 2020,Psytrance New Releases 2020 
11419,0.6459999999999999,0.882,9,-3.969,1,0.263,0.0124,2.71e-05,0.698,0.363,150.178,audio_features,169990,4,Throwing Puppies in a Lawn Mower,, Throwing Puppies in a Lawn Mower
11420,0.506,0.685,7,-5.646,1,0.0485,0.135,0.0,0.0959,0.221,150.136,audio_features,156526,3,Luvmeansdeath,, Luvmeansdeath
11421,0.529,0.36,4,-10.84,1,0.113,0.474,0.0,0.0446,0.5529999999999999,129.387,audio_features,238355,4,Treat Me Like Somebody,, Treat Me Like Somebody
11422,0.588,0.7020000000000001,5,-4.583,0,0.0528,0.0671,0.725,0.0767,0.182,174.024,audio_features,242759,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
11423,0.648,0.971,1,-1.51,1,0.4379999999999999,0.315,0.0538,0.319,0.2769999999999999,144.989,audio_features,221030,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
11424,0.85,0.74,7,-5.382999999999999,1,0.259,0.193,0.0,0.361,0.7559999999999999,189.46400000000003,audio_features,242787,4,"Gangsta Love (feat. Kurupt, Nate Dogg & RBX)",," Gangsta Love (feat. Kurupt, Nate Dogg & RBX)"
11425,0.774,0.649,2,-8.771,1,0.0467,5.16e-05,0.8170000000000001,0.0538,0.7040000000000001,120.005,audio_features,480473,4,,tech house,tech house 
11426,0.951,0.4539999999999999,11,-6.482,1,0.163,0.00199,0.0594,0.0602,0.614,123.996,audio_features,317419,4,,Dirtybird House,Dirtybird House 
11427,0.813,0.653,7,,1,0.307,0.228,0.177,0.0753,0.632,150.05,audio_features,65411,4,Https://murder. Com,, Https://murder. Com
11428,0.536,0.941,2,-4.185,1,0.0691,0.00657,0.657,0.457,0.146,150.0,audio_features,224017,4,,Euphoric Hardstyle,Euphoric Hardstyle 
11429,0.5479999999999999,0.464,2,-6.492999999999999,1,0.045,0.224,3.35e-06,0.0876,0.16,157.178,audio_features,195999,4,Keep Moving (Basement Recording),, Keep Moving (Basement Recording)
11430,0.617,0.893,5,-6.893,0,0.054,0.0105,0.0802,0.207,0.12,128.016,audio_features,240431,4,,Anjunabeats Volumes 1 - 14,Anjunabeats Volumes 1 - 14 
11431,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,audio_features,262333,4,Boulevard of Broken Dreams,, Boulevard of Broken Dreams
11432,0.78,0.818,4,-5.683,0,0.0456,0.00613,0.0447,0.336,0.698,123.967,audio_features,252738,4,,Dirtybird House,Dirtybird House 
11433,0.647,0.599,6,-7.603,1,0.029,0.397,0.0725,0.145,0.271,152.109,audio_features,145136,4,Blood Ocean,, Blood Ocean
11434,0.695,0.895,1,-7.142,0,0.0688,2.21e-05,0.8690000000000001,0.105,0.142,128.996,audio_features,421626,4,,Techno 2020,Techno 2020 
11435,0.5,0.899,7,-5.367000000000001,1,0.0437,0.0019399999999999,0.154,0.103,0.094,174.09,audio_features,320172,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
11436,0.31,0.942,3,,0,0.1119999999999999,0.0149,0.0109,0.123,0.0815,144.954,audio_features,259862,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
11437,0.547,0.979,6,-3.986,0,0.0409,9.3e-05,0.84,0.3379999999999999,0.0392,137.998,audio_features,236522,4,,Top Trance Songs EVER,Top Trance Songs EVER 
11438,0.72,0.0782,0,-16.326,0,0.0938,0.4970000000000001,0.848,0.0897,0.0371,139.976,audio_features,111456,4,Shut Me Up,, Shut Me Up
11439,0.823,0.57,1,-8.455,1,0.0537,0.00036,0.846,0.0806,0.475,125.01,audio_features,358604,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
11440,0.779,0.6509999999999999,2,-6.01,1,0.165,0.286,0.031,0.0793,0.1689999999999999,135.082,audio_features,157710,4,Crucify Me Wearing Tommy,, Crucify Me Wearing Tommy
11441,0.87,0.797,7,-3.337,1,0.2789999999999999,0.0791,0.068,0.289,0.0916,140.029,audio_features,275563,4,,RIDDIM,RIDDIM 
11442,0.537,0.948,5,-3.08,0,0.38,0.158,0.0,0.356,0.7609999999999999,186.057,audio_features,286267,4,Where The Hood At,, Where The Hood At
11443,0.319,0.865,2,,0,0.0415,0.132,0.0,0.152,0.0845,155.174,audio_features,192015,4,,Hardstyle by Q-dance,Hardstyle by Q-dance 
11444,0.831,0.838,11,-6.546,0,0.132,0.00273,0.3429999999999999,0.0485,0.428,124.999,audio_features,247318,4,,Dirtybird Players,Dirtybird Players 
11445,0.506,0.944,5,-5.787000000000001,0,0.0486,0.00128,0.628,0.15,0.418,173.982,audio_features,333201,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
11446,0.7759999999999999,0.984,11,-2.466,0,0.22,0.115,0.0031,0.086,0.221,145.009,audio_features,244966,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
11447,0.644,0.85,0,-12.097,1,0.0333,0.0559,0.915,0.111,0.258,128.007,audio_features,343145,4,,Dark Techno,Dark Techno 
11448,0.629,0.306,1,-11.735,1,0.0424,0.884,0.0776,0.124,0.191,153.988,audio_features,184638,1,IDK You Yet,, IDK You Yet
11449,0.626,0.799,11,,0,0.046,0.000358,0.00155,0.36,0.369,197.984,audio_features,274213,4,Alejandro,, Alejandro
11450,0.307,0.339,8,,1,0.0327,0.0185,0.789,0.112,0.0378,129.942,audio_features,148333,4,TimTheToolmanTaylor,, TimTheToolmanTaylor
11451,0.507,0.8590000000000001,8,-2.53,0,0.0539,0.0361,0.499,0.3429999999999999,0.0917,174.993,audio_features,342857,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
11452,0.239,0.875,4,-3.239,0,0.0408,0.00425,0.0158,0.0423,0.0964,149.81,audio_features,185387,4,,Euphoric Hardstyle & Melodic Hardstyle,Euphoric Hardstyle & Melodic Hardstyle 
11453,0.5920000000000001,0.7709999999999999,9,-4.308,0,0.1,0.00855,0.0030399999999999,0.24,0.2789999999999999,174.017,audio_features,276625,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
11454,0.457,0.907,2,-6.141,1,0.0413,0.0036799999999999,0.00195,0.0642,0.0607,174.96,audio_features,385497,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
11455,0.544,0.965,4,-5.871,0,0.481,0.272,0.0716,0.141,0.721,106.721,audio_features,101642,3,Movin',, Movin'
11456,0.618,0.966,11,-2.541,1,0.0514,0.00432,0.00157,0.258,0.623,150.005,audio_features,203292,4,,Euphoric Hardstyle,Euphoric Hardstyle 
11457,0.83,0.7440000000000001,1,-8.931000000000003,1,0.0708,0.0964,0.1689999999999999,0.148,0.402,129.988,audio_features,183000,4,Lobotomia,, Lobotomia
11458,0.8059999999999999,0.4579999999999999,1,-10.441,1,0.0657,0.0079099999999999,0.895,0.0995,0.406,125.024,audio_features,417000,4,,Tech House 2020,Tech House 2020 
11459,0.924,0.55,2,-6.402,1,0.252,0.00213,4.34e-05,0.101,0.298,139.99200000000002,audio_features,185391,4,Thunder Man,, Thunder Man
11460,0.703,0.813,11,-4.517,0,0.0574,0.0884,0.0,0.219,0.7170000000000001,124.904,audio_features,238573,4,Disturbia,, Disturbia
11461,0.625,0.953,1,-7.0829999999999975,1,0.0411,0.000266,0.843,0.745,0.5,143.011,audio_features,429650,4,,Psytrance: From Full on to Forrest Trance,Psytrance: From Full on to Forrest Trance 
11462,0.366,0.594,6,-10.475,0,0.165,0.337,0.0051,0.0731,0.0883,192.506,audio_features,149072,4,LOCATION,, LOCATION
11463,0.638,0.959,6,-7.401,0,0.0572,0.00211,0.897,0.122,0.0603,144.015,audio_features,433333,4,,Psytrance New Releases 2020,Psytrance New Releases 2020 
11464,0.758,0.916,1,-1.469,1,0.23,0.0127,0.000967,0.132,0.64,149.816,audio_features,234400,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
11465,0.5479999999999999,0.506,4,,0,0.102,0.203,0.0001,0.0788,0.557,119.987,audio_features,160000,5,Gangstas,, Gangstas
11466,0.763,0.8220000000000001,11,-10.006,0,0.0573,0.45,0.92,0.0967,0.389,135.01,audio_features,404537,4,,Techno Bangers,Techno Bangers 
11467,0.524,0.408,4,-13.989,0,0.0778,0.825,0.000219,0.1,0.23,192.175,audio_features,202450,4,Fall,, Fall
11468,0.7070000000000001,0.725,2,,1,0.0504,0.0167,0.904,0.111,0.0614,121.998,audio_features,418445,4,,Techno,Techno 
11469,0.706,0.579,5,-2.931,1,0.0339,0.6759999999999999,0.0,0.272,0.722,204.108,audio_features,182587,4,Selfish,, Selfish
11470,0.629,0.532,5,,0,0.0352,0.331,0.0,0.238,0.619,180.196,audio_features,235800,4,Lonely,, Lonely
11471,0.4539999999999999,0.773,7,-6.763,0,0.0338,0.0223,0.406,0.0916,0.1009999999999999,174.075,audio_features,272414,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
11472,0.5429999999999999,0.993,1,-6.289,1,0.0662,0.0524,0.7829999999999999,0.745,0.392,155.995,audio_features,487692,3,,Psytrance New Releases 2020,Psytrance New Releases 2020 
11473,0.321,0.925,4,-3.596,0,0.182,0.0173,0.682,0.322,0.115,149.966,audio_features,250400,4,,Best Hardstyle ever made,Best Hardstyle ever made 
11474,0.586,0.972,9,-5.319,0,0.186,0.00118,0.022,0.136,0.07,139.998,audio_features,637714,4,,Uplifting Trance.,Uplifting Trance. 
11475,0.675,0.6779999999999999,5,-7.151,0,0.0625,0.202,1.49e-06,0.144,0.474,119.986,audio_features,231160,4,Under,, Under
11476,0.941,0.413,7,-9.372,1,0.129,0.154,0.856,0.108,0.5429999999999999,126.987,audio_features,432756,4,,techno. only. (08/02),techno. only. (08/02) 
11477,0.785,0.616,1,,1,0.073,0.00908,9.39e-06,0.375,0.179,135.05100000000002,audio_features,92694,4,St. Bernard,, St. Bernard
11478,0.435,0.993,1,-2.408,1,0.3720000000000001,0.0145,3.57e-06,0.362,0.113,157.045,audio_features,241851,4,,Best Hardstyle ever made,Best Hardstyle ever made 
11479,0.713,0.5710000000000001,7,-7.598,1,0.0325,0.00883,0.7020000000000001,0.123,0.0995,119.979,audio_features,168000,3,Glock Cocked,, Glock Cocked
11480,0.551,0.958,1,,1,0.477,0.0624,0.000432,0.2339999999999999,0.312,150.119,audio_features,185626,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
11481,0.6970000000000001,0.675,10,-7.332000000000002,0,0.227,0.0597,0.0,0.192,0.183,144.94799999999995,audio_features,204117,4,Accidents Happen (with Lil Tjay),, Accidents Happen (with Lil Tjay)
11482,0.718,0.897,7,-9.284,1,0.0477,0.0192,0.948,0.0927,0.0369,129.984,audio_features,398751,4,,Techno / Minimal / Hardcore/ Melodic / Dark,Techno / Minimal / Hardcore/ Melodic / Dark 
11483,0.381,0.8290000000000001,5,,0,0.263,0.00288,0.146,0.133,0.0917,199.95,audio_features,267000,4,Torrent,, Torrent
11484,0.76,0.884,6,-9.298,1,0.0503,0.00122,0.913,0.0703,0.336,122.989,audio_features,218767,4,,Dirtybird Players,Dirtybird Players 
11485,0.701,0.957,11,,0,0.0474,0.000741,0.812,0.119,0.0385,136.023,audio_features,388235,4,,PsyTrance 2019 By GMR,PsyTrance 2019 By GMR 
11486,0.736,0.941,2,-8.384,1,0.072,4.88e-05,0.8909999999999999,0.108,0.293,140.006,audio_features,455269,4,,techno. only. (08/02),techno. only. (08/02) 
11487,0.648,0.928,7,-5.814,1,0.0473,0.00131,0.8590000000000001,0.106,0.1369999999999999,137.996,audio_features,480000,4,,Best Psytrance 2020,Best Psytrance 2020 
11488,0.6709999999999999,0.691,1,-11.473,1,0.0397,0.00366,0.937,0.108,0.0392,128.024,audio_features,525000,4,,techno. only. (08/02),techno. only. (08/02) 
11489,0.7090000000000001,0.911,5,-1.611,0,0.0591,0.0522,0.525,0.11,0.379,174.058,audio_features,285517,4,,Drum and Bass - 2015 to 2020,Drum and Bass - 2015 to 2020 
11490,0.807,0.575,9,-6.89,1,0.171,0.24,0.93,0.103,0.0428,128.0,audio_features,247500,4,Yogurt,, Yogurt
11491,0.325,0.89,0,-1.755,0,0.0671,0.000195,0.905,0.0634,0.546,149.984,audio_features,285309,4,,Euphoric Hardstyle,Euphoric Hardstyle 
11492,0.654,0.177,1,-12.522,1,0.0618,0.5720000000000001,6.64e-05,0.0969,0.132,149.89,audio_features,183022,4,Around Me,, Around Me
11493,0.654,0.926,5,-5.046,1,0.0399,8.36e-05,0.0963,0.359,0.2789999999999999,124.007,audio_features,220643,4,,tech house,tech house 
11494,0.5429999999999999,0.919,1,-4.831,0,0.0415,0.000441,0.0,0.238,0.498,125.017,audio_features,195307,4,Halfway Gone,, Halfway Gone
11495,0.743,0.56,6,,0,0.38,0.0602,0.0,0.0969,0.371,163.95,audio_features,163902,4,Trust Issues,, Trust Issues
11496,0.691,0.35,7,-12.474,0,0.0553,0.589,0.0294,0.104,0.0641,139.983,audio_features,216000,4,All of Me,, All of Me
11497,0.3989999999999999,0.94,6,,1,0.204,0.00425,0.355,0.326,0.3389999999999999,152.94899999999996,audio_features,166275,4,,Euphoric Hardstyle & Melodic Hardstyle,Euphoric Hardstyle & Melodic Hardstyle 
11498,0.43,0.926,11,,0,0.0944,0.00512,0.00183,0.312,0.0326,151.192,audio_features,299860,4,,Riddim Dubstep 2017-2018-2019,Riddim Dubstep 2017-2018-2019 
11499,0.662,0.748,5,,0,0.268,0.688,8.43e-06,0.0841,0.535,164.662,audio_features,239027,4,Suga Suga,, Suga Suga
11500,0.629,0.924,2,-3.785,1,0.0398,1.52e-05,0.434,0.337,0.19,175.023,audio_features,248276,4,,UKF Drum & Bass,UKF Drum & Bass 
11501,0.65,0.917,10,,0,0.0485,0.00964,0.931,0.1639999999999999,0.7659999999999999,125.99,audio_features,209524,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
11502,0.861,0.481,2,-7.309,1,0.343,0.125,1.3800000000000003e-05,0.0903,0.188,146.99200000000005,audio_features,195736,4,One Call,, One Call
11503,0.727,0.496,1,-8.78,1,0.0513,0.000955,0.684,0.5770000000000001,0.47,123.992,audio_features,271216,4,,Dirtybird House,Dirtybird House 
11504,0.826,0.619,7,-5.54,1,0.138,9.45e-05,0.6990000000000001,0.102,0.1159999999999999,123.017,audio_features,328902,4,,Dirtybird Players,Dirtybird Players 
11505,0.679,0.996,2,-1.133,1,0.144,0.0070799999999999,0.0008359999999999,0.211,0.591,150.039,audio_features,185600,4,,"Buygore: Dubstep, Riddim, Trap and More","Buygore: Dubstep, Riddim, Trap and More "
11506,0.609,0.935,4,-6.308,0,0.0459,1.5399999999999998e-05,0.77,0.1169999999999999,0.481,150.016,audio_features,399190,4,,Psytrance: From Full on to Forrest Trance,Psytrance: From Full on to Forrest Trance 
11507,0.535,0.861,1,-2.99,1,0.184,0.0718,0.0,0.135,0.357,150.063,audio_features,172800,4,,Euphoric Hardstyle & Melodic Hardstyle,Euphoric Hardstyle & Melodic Hardstyle 
11508,0.575,0.976,7,-7.268,1,0.061,0.000624,0.336,0.8390000000000001,0.106,140.031,audio_features,224894,4,,Top Trance Songs EVER,Top Trance Songs EVER 
11509,0.525,0.97,9,,0,0.0513,0.00146,0.635,0.1119999999999999,0.0376,129.998,audio_features,228832,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
11510,0.489,0.6920000000000001,1,-6.6720000000000015,1,0.41,0.0322,0.00608,0.315,0.527,193.892,audio_features,237707,4,Just A Lil Bit,, Just A Lil Bit
11511,0.597,0.972,1,,1,0.0371,0.000268,0.779,0.247,0.65,147.02100000000004,audio_features,447347,4,,Psytrance New Releases 2020,Psytrance New Releases 2020 
11512,0.901,0.464,5,-9.789,0,0.0645,0.368,1.7100000000000002e-05,0.238,0.638,109.004,audio_features,203267,4,Space Cadet (feat. Gunna),, Space Cadet (feat. Gunna)
11513,0.728,0.8320000000000001,7,-6.827000000000001,1,0.269,0.325,0.0,0.504,0.825,190.098,audio_features,172893,4,Rapp Snitch Knishes feat. Mr. Fantastik,, Rapp Snitch Knishes feat. Mr. Fantastik
11514,0.794,0.684,7,-12.425999999999998,1,0.0652,0.0232,0.867,0.0814,0.327,129.995,audio_features,428477,4,,PsyTrance 2020/ Progressive PsyTrance Mix,PsyTrance 2020/ Progressive PsyTrance Mix 
